,hydrocode,drainage_area,qmean_annual,attribute_value,metric_value,tstime
680,4ABCE000.87,12.4749,6.635,12.4749,16,10/13/2006
744,4ABVE002.18,23.3271,12.07,23.3271,18,10/11/2007
749,4ACEC000.82,16.9956,8.477,16.9956,17,10/12/2007
766,4ACEC001.24,8.0847,3.623,8.0847,15,10/26/2010
763,4ACNT003.84,151.9398,79.354,151.9398,24,9/9/2010
681,4AGSE015.07,467.5014,209.679,467.5014,18,10/31/2006
752,4AJHN000.01,71.6049,33.298,71.6049,16,10/16/2008
746,4ALOR007.20,97.6302,44.649,97.6302,25,10/11/2007
747,4AMDL002.93,14.3847,6.525,14.3847,8,10/11/2007
762,4APGG042.21,225.5328,114.097,225.5328,23,11/9/2009
760,4APGG076.93,21.5127,11.507,21.5127,13,10/7/2009
764,4ARNF015.22,167.2299,69.342,167.2299,22,9/15/2010
758,4AROA210.56,899.3385,343.286,899.3385,17,9/23/2009
753,4ARSF007.07,312.9021,131.96,312.9021,27,10/17/2008
754,4ASCB005.38,10.9728,10.605,10.9728,8,10/20/2008
745,4ATKR010.54,76.6575,33.317,76.6575,14,10/11/2007
748,4ATKR015.40,33.2757,14.444,33.2757,15,10/12/2007
767,4AWLF001.20,56.034,26.49,56.034,21,11/15/2010
717,4AXMV000.63,1.7658,0.678,1.7658,2,8/31/2007
679,4AXMY000.22,1.6443,0.796,1.6443,7,10/13/2006
765,4AXNA001.18,2.0205,0.898,2.0205,13,10/4/2010
761,4AXNC000.10,5.256,2.508,5.256,10,10/28/2009
759,4AXNE000.48,0.7209,0.325,0.7209,2,9/24/2009
116,DGIF001977,177.2982,92.535,177.2982,1,2/28/1990
117,DGIF002487,64.9053,28.316,64.9053,7,5/17/1990
203,DGIF002711,678.8151,261.994,678.8151,24,4/19/1993
156,DGIF002713,1011.2823,395.846,1011.2823,12,10/5/1990
34,DGIF002714,177.2982,92.535,177.2982,14,5/24/1977
123,DGIF002715,329.0373,137.606,329.0373,1,6/21/1990
129,DGIF002716,329.0373,137.606,329.0373,1,6/27/1990
130,DGIF002718,329.0373,137.606,329.0373,1,7/2/1990
144,DGIF002723,274.5054,127.151,274.5054,1,8/13/1990
191,DGIF002724,329.0373,137.606,329.0373,21,9/11/1992
172,DGIF002761,1327.4937,563.318,1327.4937,1,9/12/1991
163,DGIF003022,719.1747,277.562,719.1747,17,6/28/1991
160,DGIF003166,282.186,132.287,282.186,4,2/23/1991
162,DGIF003180,57.6414,27.144,57.6414,2,5/15/1991
128,DGIF003403,746.964,286.451,746.964,1,6/26/1990
141,DGIF003404,746.964,286.451,746.964,1,7/26/1990
138,DGIF003405,766.0269,293.314,766.0269,1,7/12/1990
142,DGIF003406,770.8725,294.762,770.8725,1,7/26/1990
159,DGIF003407,770.8725,294.762,770.8725,1,11/1/1990
150,DGIF003408,789.6564,300.925,789.6564,1,9/6/1990
137,DGIF003409,791.9145,301.727,791.9145,1,7/11/1990
136,DGIF003410,792.9405,302.057,792.9405,1,7/11/1990
363,DGIF003412,810.6048,308.517,810.6048,24,10/17/1997
126,DGIF003414,822.4623,312.761,822.4623,1,6/25/1990
